# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
332		1384		837691		3533
333		1349		838201		3535
334		1266		838517		3563
335		1220		838820		3541
336		1166		839086		3541
337		1149		839326		3542
338		1119		839544		3545
339		1105		839739		3556
340		1085		839920		3547
341		1059		840145		3538
342		1044		840303		3546
343		1030		840459		3545
344		1031		840598		3543
345		1025		840730		3541
346		1017		840871		3543
347		992		841005		3542
348		982		841112		3547
349		982		841274		3554
350		971		841396		3541
351		977		841511		3536
352		964		841621		3547
353		959		841759		3543
354		938		841876		3541
355		926		841962		3548
356		921		842052		3545
357		901		842139		3550
358		900		842253		3538
359		891		842336		3542
360		877		842407		3545
361		877		842471		3542
362		873		842550		3539
363		879		842620		3539
364		876		842696		3543
365		881		842780		3552
366		870		842853		3553
367		863		842909		3553
368		858		842959		3560
369		858		843009		3557
370		861		843061		3558
371		851		843133		3551
372		855		843183		3560
373		840		843239		3558
374		837		843285		3555
375		845		843358		3558
376		833		843403		3562
377		824		843459		3551
378		817		843509		3555
379		808		843546		3557
380		794		843591		3553
381		794		843628		3549
382		799		843671		3548
383		798		843704		3543
384		794		843745		3547
385		791		843778		3544
386		790		843825		3549
387		794		843855		3547
388		793		843890		3542
389		792		843931		3540
390		790		843983		3540
391		792		844042		3541
392		798		844083		3543
393		790		844124		3545
394		798		844178		3537
395		796		844225		3540
396		786		844266		3540
397		783		844307		3542
398		783		844343		3539
399		779		844396		3541
400		781		844437		3541
401		781		844472		3539
402		784		844501		3532
403		780		844533		3538
404		778		844570		3542
405		778		844595		3537
406		771		844614		3542
407		770		844644		3547
408		763		844680		3536
409		764		844709		3546
410		762		844728		3541
411		762		844762		3543
412		762		844795		3538
413		764		844823		3545
414		761		844853		3540
415		761		844885		3542
416		752		844914		3537
417		754		844932		3536
418		751		844952		3538
419		748		844967		3540
420		746		844990		3544
421		747		845003		3541
422		748		845026		3541
423		746		845039		3544
424		750		845058		3539
425		752		845088		3540
426		748		845119		3539
427		742		845133		3543
428		738		845159		3547
429		738		845170		3543
430		738		845179		3544
431		739		845187		3544
432		737		845204		3545
433		740		845217		3544
434		735		845228		3542
435		737		845234		3542
436		736		845242		3541
437		735		845254		3538
438		730		845258		3538
439		728		845263		3541
440		727		845267		3540
441		725		845270		3541
442		725		845276		3543
443		721		845280		3542
444		721		845287		3544
445		721		845291		3544
446		721		845294		3545
447		721		845302		3544
448		718		845306		3545
449		719		845308		3545
450		719		845311		3545
451		718		845314		3545
452		721		845319		3546
453		720		845322		3547
454		718		845328		3546
455		718		845332		3546
456		720		845334		3547
457		719		845339		3547
458		721		845342		3547
459		720		845346		3546
460		721		845352		3547
461		722		845359		3546
462		721		845369		3547
463		723		845375		3547
464		724		845381		3545
465		724		845392		3547
466		722		845401		3549
467		722		845428		3547
468		720		845431		3545
469		719		845432		3547
470		720		845437		3546
471		720		845439		3546
472		722		845443		3545
473		722		845446		3546
474		719		845450		3544
475		720		845453		3545
476		721		845456		3545
477		720		845459		3549
478		716		845462		3547
479		718		845464		3547
480		718		845468		3548
481		720		845473		3546
482		719		845475		3546
483		718		845480		3545
484		717		845484		3545
485		716		845486		3546
486		716		845488		3546
487		718		845492		3544
488		717		845498		3545
489		717		845501		3546
490		715		845504		3545
491		718		845513		3546
492		718		845515		3546
493		720		845524		3544
494		720		845526		3544
495		722		845537		3545
496		721		845543		3545
497		721		845549		3546
498		717		845562		3544
499		717		845565		3544
500		718		845572		3545
501		714		845575		3547
502		714		845576		3546
503		714		845578		3546
504		714		845580		3546
505		714		845582		3546
506		714		845584		3546
507		714		845584		3546
508		714		845585		3547
509		714		845586		3546
510		714		845586		3546
511		714		845587		3547
512		714		845588		3546
513		714		845589		3547
514		714		845590		3546
515		714		845590		3546
516		714		845590		3546
517		714		845591		3547
518		714		845592		3546
519		714		845594		3546
520		714		845596		3546
521		714		845597		3546
522		714		845598		3546
523		714		845600		3546
524		714		845601		3546
525		714		845601		3546
526		714		845601		3546
527		714		845601		3546
528		714		845601		3546
529		714		845601		3546
530		714		845601		3546
531		714		845601		3546
532		714		845601		3546
533		714		845601		3546
534		714		845601		3546
535		714		845601		3546
536		714		845601		3546
537		714		845601		3546
538		714		845601		3546
539		714		845601		3546
540		714		845601		3546
541		714		845601		3546
542		714		845601		3546
543		714		845601		3546
544		714		845601		3546
545		714		845601		3546
546		714		845601		3546
547		712		845602		3545
548		712		845604		3545
549		713		845605		3544
550		714		845606		3546
551		713		845609		3544
552		712		845610		3545
553		713		845611		3544
554		713		845613		3544
555		714		845614		3546
556		712		845616		3545
557		713		845617		3544
558		714		845618		3546
559		714		845618		3546
560		714		845620		3546
561		714		845620		3546
562		713		845623		3544
563		714		845624		3546
564		712		845626		3545
565		712		845628		3545
566		712		845630		3545
567		711		845631		3544
568		711		845631		3544
569		711		845631		3544
570		711		845631		3544
571		711		845631		3544
572		711		845631		3544
573		711		845631		3544
574		711		845631		3544
575		711		845631		3544
576		711		845631		3544
577		711		845631		3544
578		711		845631		3544
579		711		845631		3544
580		711		845631		3544
581		711		845631		3544
582		711		845631		3544
583		711		845631		3544
584		711		845631		3544
585		711		845631		3544
586		711		845631		3544
587		711		845631		3544
588		711		845631		3544
589		711		845631		3544
590		711		845631		3544
591		711		845631		3544
592		711		845631		3544
593		711		845631		3544
594		711		845631		3544
595		711		845631		3544
596		711		845631		3544
597		711		845631		3544
598		711		845631		3544
599		711		845631		3544
600		711		845631		3544
601		711		845631		3544
602		711		845631		3544
603		711		845631		3544
604		711		845631		3544
605		711		845631		3544
606		711		845631		3544
607		711		845631		3544
608		711		845631		3544
609		711		845631		3544
610		711		845631		3544
611		711		845631		3544
612		711		845631		3544
613		711		845631		3544
614		711		845631		3544
615		711		845631		3544
616		711		845631		3544
617		711		845631		3544
618		711		845631		3544
619		711		845631		3544
620		711		845631		3544
621		711		845631		3544
622		711		845631		3544
623		711		845631		3544
624		711		845631		3544
625		711		845631		3544
626		711		845631		3544
627		711		845631		3544
628		711		845631		3544
629		711		845631		3544
630		711		845631		3544
631		711		845631		3544
632		711		845631		3544
633		711		845631		3544
634		711		845631		3544
635		711		845631		3544
636		711		845631		3544
637		711		845631		3544
638		711		845631		3544
639		711		845631		3544
640		711		845631		3544
641		711		845631		3544
642		711		845631		3544
643		711		845631		3544
644		711		845631		3544
645		711		845631		3544
646		711		845631		3544
647		711		845631		3544
648		711		845631		3544
649		711		845631		3544
650		711		845631		3544
651		711		845631		3544
652		711		845631		3544
653		711		845631		3544
654		711		845631		3544
655		711		845631		3544
656		711		845631		3544
657		711		845631		3544
658		711		845631		3544
659		711		845631		3544
660		711		845631		3544
661		711		845631		3544
662		711		845631		3544
663		711		845631		3544
664		711		845631		3544
665		711		845631		3544
666		711		845631		3544
667		711		845631		3544
668		711		845631		3544
669		711		845631		3544
670		711		845631		3544
671		711		845631		3544
672		711		845631		3544
673		711		845631		3544
674		711		845631		3544
675		711		845631		3544
676		711		845631		3544
677		711		845631		3544
678		711		845631		3544
679		711		845631		3544
680		711		845631		3544
681		711		845631		3544
682		711		845631		3544
683		711		845631		3544
684		711		845631		3544
685		711		845631		3544
686		711		845631		3544
687		711		845631		3544
688		711		845631		3544
689		711		845631		3544
690		711		845631		3544
691		711		845631		3544
692		711		845631		3544
693		711		845631		3544
694		711		845631		3544
695		711		845631		3544
696		711		845631		3544
697		711		845631		3544
698		711		845631		3544
699		711		845631		3544
700		711		845631		3544
701		711		845631		3544
702		711		845631		3544
703		711		845631		3544
704		711		845631		3544
705		711		845631		3544
706		711		845631		3544
707		711		845631		3544
708		711		845631		3544
709		711		845631		3544
710		711		845631		3544
711		711		845631		3544
712		711		845631		3544
713		711		845631		3544
714		711		845631		3544
715		711		845631		3544
716		711		845631		3544
717		711		845631		3544
718		711		845631		3544
719		711		845631		3544
720		711		845631		3544
721		711		845631		3544
722		711		845631		3544
723		711		845631		3544
724		711		845631		3544
725		711		845631		3544
726		711		845631		3544
727		711		845631		3544
728		711		845631		3544
729		711		845631		3544
730		711		845631		3544
731		711		845631		3544
732		711		845631		3544
733		711		845631		3544
734		711		845631		3544
735		711		845631		3544
736		711		845631		3544
737		711		845631		3544
738		711		845631		3544
739		711		845631		3544
740		711		845631		3544
741		711		845631		3544
742		711		845631		3544
743		711		845631		3544
744		711		845631		3544
745		711		845631		3544
746		711		845631		3544
747		711		845631		3544
748		711		845631		3544
749		711		845631		3544
750		711		845631		3544
751		711		845631		3544
752		711		845631		3544
753		711		845631		3544
754		711		845631		3544
755		711		845631		3544
756		711		845631		3544
757		711		845631		3544
758		711		845631		3544
759		711		845631		3544
760		711		845631		3544
761		711		845631		3544
762		711		845631		3544
763		711		845631		3544
764		711		845631		3544
765		711		845631		3544
766		711		845631		3544
767		711		845631		3544
768		711		845631		3544
769		711		845631		3544
770		711		845631		3544
771		711		845631		3544
772		711		845631		3544
773		711		845631		3544
774		711		845631		3544
775		711		845631		3544
776		711		845631		3544
777		711		845631		3544
778		711		845631		3544
779		711		845631		3544
780		711		845631		3544
781		711		845631		3544
782		711		845631		3544
783		711		845631		3544
784		711		845631		3544
785		711		845631		3544
786		711		845631		3544
787		711		845631		3544
788		711		845631		3544
789		711		845631		3544
790		711		845631		3544
791		711		845631		3544
792		711		845631		3544
793		711		845631		3544
794		711		845631		3544
795		711		845631		3544
796		711		845631		3544
797		711		845631		3544
798		711		845631		3544
799		711		845631		3544
800		711		845631		3544
801		711		845631		3544
802		711		845631		3544
803		711		845631		3544
804		711		845631		3544
805		711		845631		3544
806		711		845631		3544
807		711		845631		3544
808		711		845631		3544
809		711		845631		3544
810		711		845631		3544
811		711		845631		3544
812		711		845631		3544
813		711		845631		3544
814		711		845631		3544
815		711		845631		3544
816		711		845631		3544
817		711		845631		3544
818		711		845631		3544
819		711		845631		3544
820		711		845631		3544
821		711		845631		3544
822		711		845631		3544
823		711		845631		3544
824		711		845631		3544
825		711		845631		3544
826		711		845631		3544
827		711		845631		3544
828		711		845631		3544
829		711		845631		3544
830		711		845631		3544
831		711		845631		3544
832		711		845631		3544
833		711		845631		3544
834		711		845631		3544
835		711		845631		3544
836		711		845631		3544
837		711		845631		3544
838		711		845631		3544
839		711		845631		3544
840		711		845631		3544
841		711		845631		3544
842		711		845631		3544
843		711		845631		3544
844		711		845631		3544
845		711		845631		3544
846		711		845631		3544
847		711		845631		3544
848		711		845631		3544
849		711		845631		3544
850		711		845631		3544
851		711		845631		3544
852		711		845631		3544
853		711		845631		3544
854		711		845631		3544
855		711		845631		3544
856		711		845631		3544
857		711		845631		3544
858		711		845631		3544
859		711		845631		3544
860		711		845631		3544
861		711		845631		3544
862		711		845631		3544
863		711		845631		3544
864		711		845631		3544
865		711		845631		3544
866		711		845631		3544
867		711		845631		3544
868		711		845631		3544
869		711		845631		3544
870		711		845631		3544
871		711		845631		3544
872		711		845631		3544
873		711		845631		3544
874		711		845631		3544
875		711		845631		3544
876		711		845631		3544
877		711		845631		3544
878		711		845631		3544
879		711		845631		3544
880		711		845631		3544
881		711		845631		3544
882		711		845631		3544
883		711		845631		3544
884		711		845631		3544
885		711		845631		3544
886		711		845631		3544
887		711		845631		3544
888		711		845631		3544
889		711		845631		3544
890		711		845631		3544
891		711		845631		3544
892		711		845631		3544
893		711		845631		3544
894		711		845631		3544
895		711		845631		3544
896		711		845631		3544
897		711		845631		3544
898		711		845631		3544
899		711		845631		3544
900		711		845631		3544
901		711		845631		3544
902		711		845631		3544
903		711		845631		3544
904		711		845631		3544
905		711		845631		3544
906		711		845631		3544
907		711		845631		3544
908		711		845631		3544
909		711		845631		3544
910		711		845631		3544
911		711		845631		3544
912		711		845631		3544
913		711		845631		3544
914		711		845631		3544
915		711		845631		3544
916		711		845631		3544
917		711		845631		3544
918		711		845631		3544
919		711		845631		3544
920		711		845631		3544
921		711		845631		3544
922		711		845631		3544
923		711		845631		3544
924		711		845631		3544
925		711		845631		3544
926		711		845631		3544
927		711		845631		3544
928		711		845631		3544
929		711		845631		3544
930		711		845631		3544
931		711		845631		3544
932		711		845631		3544
933		711		845631		3544
934		711		845631		3544
935		711		845631		3544
936		711		845631		3544
937		711		845631		3544
938		711		845631		3544
939		711		845631		3544
940		711		845631		3544
941		711		845631		3544
942		711		845631		3544
943		711		845631		3544
944		711		845631		3544
945		711		845631		3544
946		711		845631		3544
947		711		845631		3544
948		711		845631		3544
949		711		845631		3544
950		711		845631		3544
951		711		845631		3544
952		711		845631		3544
953		711		845631		3544
954		711		845631		3544
955		711		845631		3544
956		711		845631		3544
957		711		845631		3544
958		711		845631		3544
959		711		845631		3544
960		711		845631		3544
961		711		845631		3544
962		711		845631		3544
963		711		845631		3544
964		711		845631		3544
965		711		845631		3544
966		711		845631		3544
967		711		845631		3544
968		711		845631		3544
969		711		845631		3544
970		711		845631		3544
971		711		845631		3544
972		711		845631		3544
973		711		845631		3544
974		711		845631		3544
975		711		845631		3544
976		711		845631		3544
977		711		845631		3544
978		711		845631		3544
979		711		845631		3544
980		711		845631		3544
981		711		845631		3544
982		711		845631		3544
983		711		845631		3544
984		711		845631		3544
985		711		845631		3544
986		711		845631		3544
987		711		845631		3544
988		711		845631		3544
989		711		845631		3544
990		711		845631		3544
991		711		845631		3544
992		711		845631		3544
993		711		845631		3544
994		711		845631		3544
995		711		845631		3544
996		711		845631		3544
997		711		845631		3544
998		711		845631		3544
999		711		845631		3544
