# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
252		1726		31566		3355
253		1726		31566		3355
254		1726		31566		3355
255		1726		31566		3355
256		1726		31566		3355
257		1726		31566		3355
258		1726		31566		3355
259		1726		31566		3355
260		1726		31566		3355
261		1726		31566		3355
262		1726		31566		3355
263		1726		31566		3355
264		1726		31566		3355
265		1726		31566		3355
266		1726		31566		3355
267		1726		31566		3355
268		1726		31566		3355
269		1726		31566		3355
270		1726		31566		3355
271		1726		31566		3355
272		1726		31566		3355
273		1726		31566		3355
274		1726		31566		3355
275		1726		31566		3355
276		1726		31566		3355
277		1726		31566		3355
278		1726		31566		3355
279		1726		31566		3355
280		1726		31566		3355
281		1726		31566		3355
282		1726		31566		3355
283		1726		31566		3355
284		1726		31566		3355
285		1726		31566		3355
286		1726		31566		3355
287		1726		31566		3355
288		1726		31566		3355
289		1726		31566		3355
290		1726		31566		3355
291		1726		31566		3355
292		1726		31566		3355
293		1726		31566		3355
294		1726		31566		3355
295		1726		31566		3355
296		1726		31566		3355
297		1726		31566		3355
298		1726		31566		3355
299		1726		31566		3355
300		1726		31566		3355
301		1726		31566		3355
302		1726		31566		3355
303		1726		31566		3355
304		1726		31566		3355
305		1726		31566		3355
306		1726		31566		3355
307		1726		31566		3355
308		1726		31566		3355
309		1726		31566		3355
310		1726		31566		3355
311		1726		31566		3355
312		1726		31566		3355
313		1726		31566		3355
314		1726		31566		3355
315		1726		31566		3355
316		1726		31566		3355
317		1726		31566		3355
318		1726		31566		3355
319		1726		31566		3355
320		1726		31566		3355
321		1726		31566		3355
322		1726		31566		3355
323		1726		31566		3355
324		1726		31566		3355
325		1726		31566		3355
326		1726		31566		3355
327		1726		31566		3355
328		1726		31566		3355
329		1726		31566		3355
330		1726		31566		3355
331		1726		31566		3355
332		1726		31566		3355
333		1726		31566		3355
334		1726		31566		3355
335		1726		31566		3355
336		1726		31566		3355
337		1726		31566		3355
338		1726		31566		3355
339		1726		31566		3355
340		1726		31566		3355
341		1726		31566		3355
342		1726		31566		3355
343		1726		31566		3355
344		1726		31566		3355
345		1726		31566		3355
346		1726		31566		3355
347		1726		31566		3355
348		1726		31566		3355
349		1726		31566		3355
350		1726		31566		3355
351		1726		31566		3355
352		1726		31566		3355
353		1726		31566		3355
354		1726		31566		3355
355		1726		31566		3355
356		1726		31566		3355
357		1726		31566		3355
358		1726		31566		3355
359		1726		31566		3355
360		1726		31566		3355
361		1726		31566		3355
362		1726		31566		3355
363		1726		31566		3355
364		1726		31566		3355
365		1726		31566		3355
366		1726		31566		3355
367		1726		31566		3355
368		1726		31566		3355
369		1726		31566		3355
370		1726		31566		3355
371		1726		31566		3355
372		1726		31566		3355
373		1726		31566		3355
374		1726		31566		3355
375		1726		31566		3355
376		1726		31566		3355
377		1726		31566		3355
378		1726		31566		3355
379		1726		31566		3355
380		1726		31566		3355
381		1726		31566		3355
382		1726		31566		3355
383		1726		31566		3355
384		1726		31566		3355
385		1726		31566		3355
386		1726		31566		3355
387		1726		31566		3355
388		1726		31566		3355
389		1726		31566		3355
390		1726		31566		3355
391		1726		31566		3355
392		1726		31566		3355
393		1726		31566		3355
394		1726		31566		3355
395		1726		31566		3355
396		1726		31566		3355
397		1726		31566		3355
398		1726		31566		3355
399		1726		31566		3355
400		1726		31566		3355
401		1726		31566		3355
402		1726		31566		3355
403		1726		31566		3355
404		1726		31566		3355
405		1726		31566		3355
406		1726		31566		3355
407		1726		31566		3355
408		1726		31566		3355
409		1726		31566		3355
410		1726		31566		3355
411		1726		31566		3355
412		1726		31566		3355
413		1726		31566		3355
414		1726		31566		3355
415		1726		31566		3355
416		1726		31566		3355
417		1726		31566		3355
418		1726		31566		3355
419		1726		31566		3355
420		1726		31566		3355
421		1726		31566		3355
422		1726		31566		3355
423		1726		31566		3355
424		1726		31566		3355
425		1726		31566		3355
426		1726		31566		3355
427		1726		31566		3355
428		1726		31566		3355
429		1726		31566		3355
430		1726		31566		3355
431		1726		31566		3355
432		1726		31566		3355
433		1726		31566		3355
434		1726		31566		3355
435		1726		31566		3355
436		1726		31566		3355
437		1726		31566		3355
438		1726		31566		3355
439		1726		31566		3355
440		1726		31566		3355
441		1726		31566		3355
442		1726		31566		3355
443		1726		31566		3355
444		1726		31566		3355
445		1726		31566		3355
446		1726		31566		3355
447		1726		31566		3355
448		1726		31566		3355
449		1726		31566		3355
450		1726		31566		3355
451		1726		31566		3355
452		1726		31566		3355
453		1726		31566		3355
454		1726		31566		3355
455		1726		31566		3355
456		1726		31566		3355
457		1726		31566		3355
458		1726		31566		3355
459		1726		31566		3355
460		1726		31566		3355
461		1726		31566		3355
462		1726		31566		3355
463		1726		31566		3355
464		1726		31566		3355
465		1726		31566		3355
466		1726		31566		3355
467		1726		31566		3355
468		1726		31566		3355
469		1726		31566		3355
470		1726		31566		3355
471		1726		31566		3355
472		1726		31566		3355
473		1726		31566		3355
474		1726		31566		3355
475		1726		31566		3355
476		1726		31566		3355
477		1726		31566		3355
478		1726		31566		3355
479		1726		31566		3355
480		1726		31566		3355
481		1726		31566		3355
482		1726		31566		3355
483		1726		31566		3355
484		1726		31566		3355
485		1726		31566		3355
486		1726		31566		3355
487		1726		31566		3355
488		1726		31566		3355
489		1726		31566		3355
490		1726		31566		3355
491		1726		31566		3355
492		1726		31566		3355
493		1726		31566		3355
494		1726		31566		3355
495		1726		31566		3355
496		1726		31566		3355
497		1726		31566		3355
498		1726		31566		3355
499		1726		31566		3355
500		1726		31566		3355
501		1726		31566		3355
502		1726		31566		3355
503		1726		31566		3355
504		1726		31566		3355
505		1726		31566		3355
506		1726		31566		3355
507		1726		31566		3355
508		1726		31566		3355
509		1726		31566		3355
510		1726		31566		3355
511		1726		31566		3355
512		1726		31566		3355
513		1726		31566		3355
514		1726		31566		3355
515		1726		31566		3355
516		1726		31566		3355
517		1726		31566		3355
518		1726		31566		3355
519		1726		31566		3355
520		1726		31566		3355
521		1726		31566		3355
522		1726		31566		3355
523		1726		31566		3355
524		1726		31566		3355
525		1726		31566		3355
526		1726		31566		3355
527		1726		31566		3355
528		1726		31566		3355
529		1726		31566		3355
530		1726		31566		3355
531		1726		31566		3355
532		1726		31566		3355
533		1726		31566		3355
534		1726		31566		3355
535		1726		31566		3355
536		1726		31566		3355
537		1726		31566		3355
538		1726		31566		3355
539		1726		31566		3355
540		1726		31566		3355
541		1726		31566		3355
542		1726		31566		3355
543		1726		31566		3355
544		1726		31566		3355
545		1726		31566		3355
546		1726		31566		3355
547		1726		31566		3355
548		1726		31566		3355
549		1726		31566		3355
550		1726		31566		3355
551		1726		31566		3355
552		1726		31566		3355
553		1726		31566		3355
554		1726		31566		3355
555		1726		31566		3355
556		1726		31566		3355
557		1726		31566		3355
558		1726		31566		3355
559		1726		31566		3355
560		1726		31566		3355
561		1726		31566		3355
562		1726		31566		3355
563		1726		31566		3355
564		1726		31566		3355
565		1726		31566		3355
566		1726		31566		3355
567		1726		31566		3355
568		1726		31566		3355
569		1726		31566		3355
570		1726		31566		3355
571		1726		31566		3355
572		1726		31566		3355
573		1726		31566		3355
574		1726		31566		3355
575		1726		31566		3355
576		1726		31566		3355
577		1726		31566		3355
578		1726		31566		3355
579		1726		31566		3355
580		1726		31566		3355
581		1726		31566		3355
582		1726		31566		3355
583		1726		31566		3355
584		1726		31566		3355
585		1726		31566		3355
586		1726		31566		3355
587		1726		31566		3355
588		1726		31566		3355
589		1726		31566		3355
590		1726		31566		3355
591		1726		31566		3355
592		1726		31566		3355
593		1726		31566		3355
594		1726		31566		3355
595		1726		31566		3355
596		1726		31566		3355
597		1726		31566		3355
598		1726		31566		3355
599		1726		31566		3355
600		1726		31566		3355
601		1726		31566		3355
602		1726		31566		3355
603		1726		31566		3355
604		1726		31566		3355
605		1726		31566		3355
606		1726		31566		3355
607		1726		31566		3355
608		1726		31566		3355
609		1726		31566		3355
610		1726		31566		3355
611		1726		31566		3355
612		1726		31566		3355
613		1726		31566		3355
614		1726		31566		3355
615		1726		31566		3355
616		1726		31566		3355
617		1726		31566		3355
618		1726		31566		3355
619		1726		31566		3355
620		1726		31566		3355
621		1726		31566		3355
622		1726		31566		3355
623		1726		31566		3355
624		1726		31566		3355
625		1726		31566		3355
626		1726		31566		3355
627		1726		31566		3355
628		1726		31566		3355
629		1726		31566		3355
630		1726		31566		3355
631		1726		31566		3355
632		1726		31566		3355
633		1726		31566		3355
634		1726		31566		3355
635		1726		31566		3355
636		1726		31566		3355
637		1726		31566		3355
638		1726		31566		3355
639		1726		31566		3355
640		1726		31566		3355
641		1726		31566		3355
642		1726		31566		3355
643		1726		31566		3355
644		1726		31566		3355
645		1726		31566		3355
646		1726		31566		3355
647		1726		31566		3355
648		1726		31566		3355
649		1726		31566		3355
650		1726		31566		3355
651		1726		31566		3355
652		1726		31566		3355
653		1726		31566		3355
654		1726		31566		3355
655		1726		31566		3355
656		1726		31566		3355
657		1726		31566		3355
658		1726		31566		3355
659		1726		31566		3355
660		1726		31566		3355
661		1726		31566		3355
662		1726		31566		3355
663		1726		31566		3355
664		1726		31566		3355
665		1726		31566		3355
666		1726		31566		3355
667		1726		31566		3355
668		1726		31566		3355
669		1726		31566		3355
670		1726		31566		3355
671		1726		31566		3355
672		1726		31566		3355
673		1726		31566		3355
674		1726		31566		3355
675		1726		31566		3355
676		1726		31566		3355
677		1726		31566		3355
678		1726		31566		3355
679		1726		31566		3355
680		1726		31566		3355
681		1726		31566		3355
682		1726		31566		3355
683		1726		31566		3355
684		1726		31566		3355
685		1726		31566		3355
686		1726		31566		3355
687		1726		31566		3355
688		1726		31566		3355
689		1726		31566		3355
690		1726		31566		3355
691		1726		31566		3355
692		1726		31566		3355
693		1726		31566		3355
694		1726		31566		3355
695		1726		31566		3355
696		1726		31566		3355
697		1726		31566		3355
698		1726		31566		3355
699		1726		31566		3355
700		1726		31566		3355
701		1726		31566		3355
702		1726		31566		3355
703		1726		31566		3355
704		1726		31566		3355
705		1726		31566		3355
706		1726		31566		3355
707		1726		31566		3355
708		1726		31566		3355
709		1726		31566		3355
710		1726		31566		3355
711		1726		31566		3355
712		1726		31566		3355
713		1726		31566		3355
714		1726		31566		3355
715		1726		31566		3355
716		1726		31566		3355
717		1726		31566		3355
718		1726		31566		3355
719		1726		31566		3355
720		1726		31566		3355
721		1726		31566		3355
722		1726		31566		3355
723		1726		31566		3355
724		1726		31566		3355
725		1726		31566		3355
726		1726		31566		3355
727		1726		31566		3355
728		1726		31566		3355
729		1726		31566		3355
730		1726		31566		3355
731		1726		31566		3355
732		1726		31566		3355
733		1726		31566		3355
734		1726		31566		3355
735		1726		31566		3355
736		1726		31566		3355
737		1726		31566		3355
738		1726		31566		3355
739		1726		31566		3355
740		1726		31566		3355
741		1726		31566		3355
742		1726		31566		3355
743		1726		31566		3355
744		1726		31566		3355
745		1726		31566		3355
746		1726		31566		3355
747		1726		31566		3355
748		1726		31566		3355
749		1726		31566		3355
750		1726		31566		3355
751		1726		31566		3355
752		1726		31566		3355
753		1726		31566		3355
754		1726		31566		3355
755		1726		31566		3355
756		1726		31566		3355
757		1726		31566		3355
758		1726		31566		3355
759		1726		31566		3355
760		1726		31566		3355
761		1726		31566		3355
762		1726		31566		3355
763		1726		31566		3355
764		1726		31566		3355
765		1726		31566		3355
766		1726		31566		3355
767		1726		31566		3355
768		1726		31566		3355
769		1726		31566		3355
770		1726		31566		3355
771		1726		31566		3355
772		1726		31566		3355
773		1726		31566		3355
774		1726		31566		3355
775		1726		31566		3355
776		1726		31566		3355
777		1726		31566		3355
778		1726		31566		3355
779		1726		31566		3355
780		1726		31566		3355
781		1726		31566		3355
782		1726		31566		3355
783		1726		31566		3355
784		1726		31566		3355
785		1726		31566		3355
786		1726		31566		3355
787		1726		31566		3355
788		1726		31566		3355
789		1726		31566		3355
790		1726		31566		3355
791		1726		31566		3355
792		1726		31566		3355
793		1726		31566		3355
794		1726		31566		3355
795		1726		31566		3355
796		1726		31566		3355
797		1726		31566		3355
798		1726		31566		3355
799		1726		31566		3355
800		1726		31566		3355
801		1726		31566		3355
802		1726		31566		3355
803		1726		31566		3355
804		1726		31566		3355
805		1726		31566		3355
806		1726		31566		3355
807		1726		31566		3355
808		1726		31566		3355
809		1726		31566		3355
810		1726		31566		3355
811		1726		31566		3355
812		1726		31566		3355
813		1726		31566		3355
814		1726		31566		3355
815		1726		31566		3355
816		1726		31566		3355
817		1726		31566		3355
818		1726		31566		3355
819		1726		31566		3355
820		1726		31566		3355
821		1726		31566		3355
822		1726		31566		3355
823		1726		31566		3355
824		1726		31566		3355
825		1726		31566		3355
826		1726		31566		3355
827		1726		31566		3355
828		1726		31566		3355
829		1726		31566		3355
830		1726		31566		3355
831		1726		31566		3355
832		1726		31566		3355
833		1726		31566		3355
834		1726		31566		3355
835		1726		31566		3355
836		1726		31566		3355
837		1726		31566		3355
838		1726		31566		3355
839		1726		31566		3355
840		1726		31566		3355
841		1726		31566		3355
842		1726		31566		3355
843		1726		31566		3355
844		1726		31566		3355
845		1726		31566		3355
846		1726		31566		3355
847		1726		31566		3355
848		1726		31566		3355
849		1726		31566		3355
850		1726		31566		3355
851		1726		31566		3355
852		1726		31566		3355
853		1726		31566		3355
854		1726		31566		3355
855		1726		31566		3355
856		1726		31566		3355
857		1726		31566		3355
858		1726		31566		3355
859		1726		31566		3355
860		1726		31566		3355
861		1726		31566		3355
862		1726		31566		3355
863		1726		31566		3355
864		1726		31566		3355
865		1726		31566		3355
866		1726		31566		3355
867		1726		31566		3355
868		1726		31566		3355
869		1726		31566		3355
870		1726		31566		3355
871		1726		31566		3355
872		1726		31566		3355
873		1726		31566		3355
874		1726		31566		3355
875		1726		31566		3355
876		1726		31566		3355
877		1726		31566		3355
878		1726		31566		3355
879		1726		31566		3355
880		1726		31566		3355
881		1726		31566		3355
882		1726		31566		3355
883		1726		31566		3355
884		1726		31566		3355
885		1726		31566		3355
886		1726		31566		3355
887		1726		31566		3355
888		1726		31566		3355
889		1726		31566		3355
890		1726		31566		3355
891		1726		31566		3355
892		1726		31566		3355
893		1726		31566		3355
894		1726		31566		3355
895		1726		31566		3355
896		1726		31566		3355
897		1726		31566		3355
898		1726		31566		3355
899		1726		31566		3355
900		1726		31566		3355
901		1726		31566		3355
902		1726		31566		3355
903		1726		31566		3355
904		1726		31566		3355
905		1726		31566		3355
906		1726		31566		3355
907		1726		31566		3355
908		1726		31566		3355
909		1726		31566		3355
910		1726		31566		3355
911		1726		31566		3355
912		1726		31566		3355
913		1726		31566		3355
914		1726		31566		3355
915		1726		31566		3355
916		1726		31566		3355
917		1726		31566		3355
918		1726		31566		3355
919		1726		31566		3355
920		1726		31566		3355
921		1726		31566		3355
922		1726		31566		3355
923		1726		31566		3355
924		1726		31566		3355
925		1726		31566		3355
926		1726		31566		3355
927		1726		31566		3355
928		1726		31566		3355
929		1726		31566		3355
930		1726		31566		3355
931		1726		31566		3355
932		1726		31566		3355
933		1726		31566		3355
934		1726		31566		3355
935		1726		31566		3355
936		1726		31566		3355
937		1726		31566		3355
938		1726		31566		3355
939		1726		31566		3355
940		1726		31566		3355
941		1726		31566		3355
942		1726		31566		3355
943		1726		31566		3355
944		1726		31566		3355
945		1726		31566		3355
946		1726		31566		3355
947		1726		31566		3355
948		1726		31566		3355
949		1726		31566		3355
950		1726		31566		3355
951		1726		31566		3355
952		1726		31566		3355
953		1726		31566		3355
954		1726		31566		3355
955		1726		31566		3355
956		1726		31566		3355
957		1726		31566		3355
958		1726		31566		3355
959		1726		31566		3355
960		1726		31566		3355
961		1726		31566		3355
962		1726		31566		3355
963		1726		31566		3355
964		1726		31566		3355
965		1726		31566		3355
966		1726		31566		3355
967		1726		31566		3355
968		1726		31566		3355
969		1726		31566		3355
970		1726		31566		3355
971		1726		31566		3355
972		1726		31566		3355
973		1726		31566		3355
974		1726		31566		3355
975		1726		31566		3355
976		1726		31566		3355
977		1726		31566		3355
978		1726		31566		3355
979		1726		31566		3355
980		1726		31566		3355
981		1726		31566		3355
982		1726		31566		3355
983		1726		31566		3355
984		1726		31566		3355
985		1726		31566		3355
986		1726		31566		3355
987		1726		31566		3355
988		1726		31566		3355
989		1726		31566		3355
990		1726		31566		3355
991		1726		31566		3355
992		1726		31566		3355
993		1726		31566		3355
994		1726		31566		3355
995		1726		31566		3355
996		1726		31566		3355
997		1726		31566		3355
998		1726		31566		3355
999		1726		31566		3355
